,image_name,PredString,domain
47,513908328cba50ff4bcec7b4ee9428edc30e821eca2ebeca6c6d4dabab7c4080,911 462 1001 536;270 845 333 911;745 285 832 392;346 69 426 105;280 608 376 776;400 179 483 227,19
48,29268a0c2dd9f7b90763c81cac34cf95100d55a2ef157d3907d3b47e4ee4b300,10 296 147 413;551 515 609 712;979 39 1024 199;493 0 574 67;302 446 419 516;811 276 905 363;131 603 248 713;208 564 340 660;853 740 1024 844;516 760 604 891;553 116 663 272;937 538 1020 592;0 457 85 502;963 477 1024 548;766 970 825 1024;732 168 810 217;2 747 137 874;188 183 240 278;844 46 907 238;192 971 267 1008;339 167 405 305;878 369 939 451;675 221 740 292;773 882 818 967;126 101 181 177;896 634 965 708;633 918 734 995;101 185 206 235;360 617 434 745;505 259 559 359;585 0 638 63;728 469 862 534;393 256 446 283;244 296 358 369;545 189 614 268;685 369 778 418;328 23 396 106;187 812 411 905;578 888 615 956;745 0 780 19;624 440 691 539;0 216 71 278;946 609 987 651;441 408 522 472;321 411 382 458;368 511 480 546;868 880 953 962;225 370 286 411;365 69 397 134,19
49,b77c6cb4af6ec38090bb28af99a6c1089902e4f8295571fba6a7d354011790d5,798 206 869 281;688 280 733 376;498 808 606 914;152 405 231 489;433 967 539 1023;55 591 146 671;97 132 176 294;876 803 985 881;719 799 760 861;197 317 270 454;247 191 299 315;513 60 579 226;439 341 500 392;658 387 719 442;422 211 492 300;820 287 918 344;246 919 343 980;498 690 613 757;334 432 390 496;670 0 706 71;621 1 654 46;240 813 297 885;183 763 227 822;176 1 234 55;924 320 963 407;907 0 943 17;467 0 512 23;147 760 185 801;493 541 544 606;356 766 408 819;226 744 274 786,19
50,e662a776b6eb6962fdb872a796058cd11ef4534f9fae3bca7ace30ed5e2827c9,578 149 676 282;46 438 89 523;55 97 117 187;743 823 818 902;470 281 559 348,19
51,dc3e9fbfc4e5cc3d8d3f48ec4c5e9a66bc37059532cf2e8260cc9b896230d54c,519 658 610 704;812 725 895 779;826 1 881 56;110 632 166 693;733 252 785 355;320 682 411 771;882 905 945 955;191 370 243 485;888 190 926 226;740 877 806 999;94 591 239 676;252 348 309 429;813 832 850 887;483 876 522 918;897 427 985 484;325 724 413 769;658 755 742 833,19
52,2e14b1a008b08954f5310a1f24f7ea9e683ba6e4364926e6caa3675a6e24746a,213 524 310 593;879 604 985 665,19
53,a32e5c1725687703f56232448b14e73f63b3b906fdf26b189921f45e8979c373,901 33 991 144;137 427 207 483;480 365 550 431;719 864 792 968;34 196 134 264,19
54,4438eb70597286b610ad94d4f50286075dfd226c2038769b77fc0122856392d3,873 409 927 465;540 342 654 413;609 0 669 52;6 562 78 672;289 54 397 166;70 707 141 824;634 452 690 524;937 403 1000 475;961 880 1024 966;595 634 653 731;311 301 361 379;297 425 453 506;606 530 695 579;234 345 321 452;37 448 150 552;495 550 587 635;302 232 416 369;747 178 840 214;0 976 41 1022;133 385 192 420;893 940 974 1020;2 112 53 202;99 193 170 350;713 975 756 1021;8 2 69 75;912 93 1009 146;718 809 767 906;347 769 392 805;900 678 960 753;541 628 605 663;304 759 349 807;180 0 219 44;758 646 877 758;797 739 822 811;957 55 1024 99;3 717 66 833;740 280 771 343;190 467 244 577;512 290 575 354;742 751 802 854;517 355 547 426;858 888 966 979;756 698 864 753;898 390 940 422;756 3 821 78;829 184 978 248;494 431 557 458,19
55,d3e080dd1400b86494fa5b4418ac8acc067963820aa664b62a8a5d4aa1aea7a6,87 850 183 969;481 76 563 136;541 348 629 444;567 515 672 604;434 325 514 410;264 115 368 187;979 766 1024 812;900 353 978 390;410 736 507 818;650 470 746 551;590 888 649 949;965 994 1019 1023;58 472 143 594;249 223 337 299;807 963 872 1024;905 635 1024 722;776 18 886 137;509 346 552 388;444 465 472 497;550 673 640 717,19
56,0319bd9aa7776a60570dcfdb0a65df14752201d8bcdf4a4503a75aa86d61b96f,412 714 492 773;53 109 135 184;514 523 557 597;275 411 312 481;88 963 148 1023;349 177 432 217;535 779 576 839;829 314 886 358;203 581 258 718,19
57,d61986213bec3ae822e74079049d2a0c1b5d3b1417e9c3aae1860c5b0dca412a,480 314 580 384;774 486 877 541;644 63 709 112;809 249 900 288;218 951 298 1022;474 534 600 580;105 869 188 988;340 415 379 481;493 37 582 146;167 550 222 583;761 561 810 640;15 760 98 797;960 454 1022 501;306 339 435 398;466 75 520 208;73 553 135 613;412 704 447 736;744 797 781 864;47 197 106 300;430 816 539 903;633 497 687 586;260 212 383 285,19
58,282e75034e488b3231b0c1b55ecadb895e9a12a44ba656ee9a40491d5f93565e,no_box,19
59,7bef76d3d41793cfe8114f76a9ea88400baa30d9df9468175f9d655d883e2321,0 535 50 602;17 68 92 192;166 743 208 788;894 610 950 671;642 266 692 295;320 559 393 616,19
60,4e28c6c3d800651771a3b771ca92c8046e8f5f3c72e647cd842c0d8175ea6e34,796 837 899 954;264 977 342 1023;430 935 559 1004;1 59 82 113;591 223 650 383;611 357 671 428;195 178 246 222;801 768 933 839;975 834 1023 930;906 722 1020 766;142 2 239 116;476 84 547 161;218 103 325 151;288 177 351 280;111 804 173 852;368 878 445 964;965 128 1020 175;335 818 365 877;816 991 864 1023;463 619 514 678;394 456 489 507;506 638 559 744;801 322 852 362;232 800 265 835;532 1 601 139;156 213 193 290;546 529 583 559;655 0 766 43;339 683 361 728;715 595 772 622;699 97 743 146;305 0 352 16;382 762 418 803;639 562 676 594;481 361 539 422;500 862 545 901;85 317 119 348;614 172 651 208;415 717 450 737;908 726 952 761;46 520 124 619;47 310 89 346;56 330 87 350;0 455 66 520,19
61,46c0e4ab940e4d56af3b95a720e9fea8102c8e6b1f93f9b30f6407c8b0dc51fe,745 271 807 341;659 349 764 446;621 707 749 802;977 668 1024 871;663 779 806 867;783 153 934 364;84 822 190 953;644 616 745 750;370 643 557 788;843 965 924 1023;445 158 572 261;263 200 390 370;874 856 978 962;147 596 253 723;716 821 858 925;459 455 539 550;158 767 296 826;746 62 835 249;958 157 1022 194;98 3 157 178;947 195 1011 252;74 974 227 1023;608 392 654 454;836 719 879 796;155 2 331 107;433 629 526 678;17 819 108 899;0 873 96 913;696 622 770 664;2 412 104 470;74 364 136 404;157 34 222 166;566 453 684 519;231 825 264 872;498 4 532 42;605 227 673 264;24 197 87 270;0 91 60 154;566 242 662 284;0 336 58 428;125 192 230 345;281 94 358 204;592 256 639 297;79 0 111 25;3 196 54 276;836 814 915 894;701 638 764 679;650 453 694 488;239 0 292 19;801 143 843 240;802 795 893 891;102 121 236 361;3 822 77 878,19
62,181284ce0bcb3a4afc44351e45010ce25bf35efbfaa832dd9b90ef22eea9ce75,157 378 279 459;580 156 654 315;763 385 945 451;871 554 964 617;498 731 583 853;280 717 370 827;868 246 957 367;671 659 743 747;630 923 731 1011;9 513 153 588;445 399 534 482;895 871 958 926;132 914 223 988;934 584 1023 699;43 73 126 180;682 577 751 622;40 964 135 1022;850 88 896 169;277 896 362 932;882 944 951 1023;738 282 810 349;221 39 377 95;0 597 292 703;574 551 608 603;533 362 603 431;744 213 796 318;535 0 569 18;9 178 136 304;50 256 138 312,19
63,e4898473c32b4bc16f1a507cc80908356277ed320b945bc649222c027e1a6e1d,52 516 110 558;181 892 309 1022;349 0 445 73;2 203 105 305,19
64,c56a8bab8f75ff61231edfd21ed64b093184c0497b841f8410462140d3251b83,778 284 859 415;222 456 331 501;471 684 545 792;137 483 207 611;884 849 939 900;385 122 479 201;586 689 689 798,19
65,08de516689e807c31041dcc4c8f4dae900a1b9559b92420509aa0589c1cc2b7c,863 673 896 709,19
66,ec186c887fc505cdfb804097162d29d5429c4f4a7bfcbd4abac1d66e92533ebb,736 821 850 923;921 117 1023 190;51 668 149 817;881 585 982 665;841 439 952 559;440 588 507 664;193 570 302 665;629 0 683 43;0 455 109 530;7 86 135 230;798 667 888 744;315 24 414 106;513 387 582 429;852 257 923 303;409 81 488 166;107 535 183 609;167 654 258 688;794 274 873 325;439 978 478 1022;175 0 236 32;2 106 52 181,19
67,df3f7a6b77d5f30b666d36a11e42eb068408356bcb0302c8c53a656942d88aa3,no_box,19
68,48755deaeedad8ceec12fef1db4f1191398b6e6c9465346d2e75c388d0639562,373 495 487 577;143 719 209 785,19
69,ab76ee74e6049ac5ff22fcad8cd94c28dcbb7f6100bee33b28082745f57d65cc,862 875 1001 964;894 776 1012 822;909 0 988 55;59 624 149 708,19
70,83858d0f23a041a007c1ca84e7a18fa7bc27122257b600409f49048e05bdeac6,719 12 826 128;281 357 376 503;570 894 647 1004;620 600 693 713;50 65 169 154;833 789 904 897;917 99 978 159;529 407 578 462;214 411 286 553;187 634 272 715;811 614 892 672;444 273 526 378,19
71,b1b7eeb580b23b01a18c5ab6583e7ad11b7cd7d7f00cfa670bb0771064879d54,625 663 766 778;859 405 929 517;760 943 819 1022;176 628 286 695;66 527 168 659;477 729 548 785;464 544 552 603;430 35 530 87;592 3 667 90;300 163 421 214,19
72,e60507cd911ca243980fd25e4209645ed7da2abd00ebc23eb4fb1c119c6cd8f1,96 320 252 437;460 577 567 690;414 0 503 59;730 380 811 436;368 842 453 1023;0 277 71 409;762 563 880 658;461 820 553 969;217 3 283 117;986 153 1023 323;20 670 114 724;59 765 131 846;513 914 600 1024;880 472 964 654;662 624 736 676;430 585 484 682;56 866 110 921;121 553 250 613;4 38 54 102;927 40 1019 180;371 734 496 843;958 516 1015 640;483 190 589 410;252 558 355 657;236 936 329 988;675 600 762 641;157 3 218 80;823 324 945 448,19
73,bb20777954a3554ca99f7ed8a075d11cc3a078cd42ec065795afb8f3cf97b3c0,141 227 189 342;901 502 1022 602;813 810 960 897;430 983 519 1016;597 953 653 1021;147 118 236 207;311 455 379 502;150 733 267 783;573 509 631 572;878 9 943 182;5 794 119 858;2 487 116 531;748 541 801 596;0 390 53 419;821 380 954 471;219 67 321 238;219 484 305 532;293 493 363 547;2 426 83 465;612 587 695 620;938 931 978 1006;433 2 482 77;396 781 513 818;0 450 63 486;630 689 692 735;815 472 892 535;495 307 533 427;742 244 790 337;2 899 51 936;129 503 191 558;165 0 200 34;205 420 318 480;683 691 741 729;595 611 714 645;593 861 680 904;932 275 1008 362;475 475 521 624;45 909 73 930;202 2 242 55;421 541 506 582;628 316 720 429;60 964 128 1017;693 99 773 172;713 750 785 774;478 614 511 691,19
74,be6f99e0874ab21caaa85b15cb60f10ef1958f00ac92aefe8b1cc31dc54e0335,165 493 273 651;772 940 905 1024;276 736 465 856;112 386 329 461;626 861 777 963;389 448 540 596;79 62 181 227;224 0 308 48;611 403 705 490;85 309 172 397;760 525 859 713;952 266 1024 329;543 479 718 624;575 841 652 920;950 319 1024 450;485 169 601 409;873 96 994 189;361 347 465 452;760 13 871 166;536 368 586 481;641 76 717 217;933 17 1024 104;881 428 956 559;129 801 287 875;41 565 118 625;560 5 639 78;561 137 746 319;976 837 1023 896;793 91 876 174;416 411 466 460;877 517 967 589;165 115 216 261;881 517 930 584;602 197 791 366;1003 795 1023 860,19
75,95de76885b3d9de9c94e3bcd08b523c63f1e69a27041fcb4e8a75352f087a6fd,756 844 907 1017;193 768 320 885;783 275 881 368;176 142 266 222,19
76,a3dbb202e1bc73e28c0cf355e79cfc24bae84dfea29718c87759284d8099ae45,24 241 163 339;748 385 842 477;629 447 687 513;320 223 412 338;72 756 243 894;5 980 61 1023;51 0 133 95;819 169 895 221;624 575 721 701;605 18 662 158;581 598 636 641;533 414 598 488;628 138 673 171;128 224 223 323;934 340 1008 410;110 352 186 434;843 226 920 305;55 983 109 1023;321 739 435 790;545 52 593 115;557 136 609 189,19
77,725ec016791084c782010b948c33a945aec671d3c3c1f72a8376ab07f1cf6c5f,372 748 480 808;863 657 941 736;516 712 593 778;325 171 393 293;314 358 383 401;284 414 330 485;840 846 938 933;871 231 973 320;576 815 625 916;598 394 665 515;796 566 857 617;855 519 908 608;190 657 244 705;875 109 923 246;699 3 760 131;637 604 719 662;790 128 868 216;464 658 504 748;664 943 724 986;937 355 1010 441;199 706 376 771;172 233 265 266;692 107 735 252;0 212 58 336;960 690 996 771;31 647 119 701;304 248 389 315;512 662 565 705;41 705 106 737;699 895 745 920;764 890 800 1022;82 286 143 378,19
78,56f238ffc16eae8ad2e14f05e54413726bc0d50aa35849f02424b403c0f23efb,742 0 817 80;952 378 1017 484;348 84 443 172;123 912 234 1003;382 308 457 400;429 813 536 883;420 865 479 948;243 261 315 392;71 967 151 1024;718 414 832 490;863 7 991 166;810 434 896 487;415 700 573 764,19
79,20c8af2c9cc18bf5116c06848d64f682d4201c7060d963b80704082ebd2e97a7,101 432 179 503;849 101 960 159;457 141 494 208;619 174 702 279;289 299 352 399;950 505 1001 544;946 361 1024 453;84 270 120 324,19
80,174cf0197060996b7e8f15dc300c95db44caa54d00f88c9987776118976a4965,834 775 913 847;912 962 987 1024;510 773 602 871;678 148 820 287;489 354 559 396;630 694 679 783;149 789 227 891;325 42 468 219;550 376 609 420;334 828 469 899;664 0 707 119;956 764 1023 840;470 126 595 244;271 654 446 705;351 243 456 383;300 260 358 420;389 921 484 1019;262 527 302 605;899 558 1016 623;790 11 931 246;289 50 351 114;914 181 985 319;182 0 221 33;195 521 242 609;673 658 763 755;507 538 570 635;0 833 34 893;367 868 474 909;180 238 284 301;355 809 410 849;656 538 706 570;767 193 844 226;11 460 166 555;41 515 117 592,19
81,a03b363d394a406dc5edf0a1681f963642fc48291c1e9dbbe32ed4efef09328c,301 945 394 1024;358 161 423 241;952 372 1023 425;715 344 787 381,19
82,b48a0ddfba555f4e58b16c8d25c299f98a2b2902cd6d3116dee78aebe5c1dcbe,885 222 986 374;590 626 671 710;730 799 931 904;447 410 520 475;267 874 347 944;536 794 625 894;165 0 238 81;973 12 1024 163;715 971 799 1024;363 186 433 375;35 749 138 873;101 140 154 296;798 537 983 648;826 667 917 769;545 898 640 1014;393 794 473 864;384 935 426 988;520 564 603 651;199 446 275 529;210 523 274 598;656 74 725 202;242 978 337 1024;681 527 762 614;938 513 1020 602;565 261 623 331;0 814 46 899;83 453 142 587;559 2 606 116;554 158 605 311,19
83,df2feac4dfe091dbbe30a91e676436a3ab091ae3084d43c75448d2e2c53ac72c,881 259 985 414;249 290 345 383;964 162 1023 230;462 227 543 361;706 739 849 856;257 109 379 175;635 579 747 668;201 129 358 268;506 715 645 852;943 781 1001 853;815 2 895 164;872 912 929 997;508 404 649 481;753 601 828 670;170 832 253 912;405 799 458 863;100 643 192 754;560 946 719 1020;132 170 234 285;139 553 189 609;314 79 456 142;305 158 381 193;259 798 295 830,19
84,5a728d45391e9b32c40a7e675582b394848371f0ee310bf6d6bed8504ff97801,804 432 897 516;243 678 372 786;229 426 345 480;960 484 1024 540;682 507 807 585;956 207 1023 247;939 704 987 747;585 762 693 912;107 112 197 218;555 423 614 503;928 934 1016 1024;114 708 195 808;321 753 402 826;69 787 158 901;354 88 492 163;389 30 486 92;281 380 328 419;202 807 276 924;37 320 149 386;399 953 514 1020;415 0 478 39;470 962 528 1019;765 941 834 1008;312 873 401 1017;402 695 446 734,19
85,6726e9331b0c30a3341cc4e607b5a103aafbe9ead79f502bf6b28ca0c7acef39,615 41 710 110;650 109 750 282;724 233 845 310;879 670 959 797;782 559 847 639;235 894 306 1023;0 789 88 855;577 353 650 469;559 859 651 960;0 428 79 498;366 463 469 527;849 51 912 133;80 71 162 190;440 787 509 883;911 302 981 487;248 799 296 880;817 430 890 520;454 252 540 299;301 8 384 64;207 636 341 684;303 62 351 255;683 0 737 48;435 722 505 777;59 15 119 123;0 20 60 111;0 713 30 764;497 450 580 530;989 51 1024 172;222 593 283 634;146 342 193 394;941 714 974 752;182 382 220 434,19
86,8250de723096d2bf4063024f0eb595de9a828900affb64fb21e72b6c2b70aca4,568 833 616 902,19
87,5bd75890240a9a2be4781bc24510049d458ad82a2ac019ac6b7c13d92dfcdb30,957 607 1024 684;0 173 94 261;661 462 701 536;104 94 174 174;73 812 146 882;348 96 398 216;230 803 278 888;671 719 741 782;617 791 689 858;346 488 408 547;520 412 591 452;823 92 873 146;644 0 719 41;956 368 1024 462;525 971 582 1023;544 176 593 215;846 713 892 754;823 308 880 372;993 192 1024 250;301 812 392 863;66 404 153 434;423 439 512 511;631 727 697 820,19
88,0fc29fea25acd552c832644633f6cce043d445253fb1e0ab1880f570a47a0545,3 899 102 969;497 107 602 169;185 109 313 184;94 389 160 482,19
89,c60310e07b6132404120bf9cdccc87c72d0104c22010430653bd7f556112ebfd,750 470 845 536;847 836 951 977;859 556 968 667;550 913 689 1020;126 64 209 305;597 576 654 647;682 525 785 604;383 404 444 503;95 716 206 905;438 22 613 96;262 807 323 878;0 50 94 113;697 676 793 755;51 606 130 685;1 737 124 847;801 623 860 702;485 219 581 330;950 107 1022 225;32 489 131 570;453 613 506 681;488 428 591 498;0 169 36 245;817 409 890 482;10 108 126 301;0 899 83 996;53 0 195 63;312 329 353 401;573 276 627 342;864 689 930 729;347 846 393 918;368 317 431 385;482 302 601 435;933 656 976 760;0 649 58 726;429 84 513 136;0 851 23 894;785 0 833 35;157 835 225 917;527 54 605 169;32 45 103 90;161 597 215 633;150 1 224 83;645 932 707 982;0 356 38 405;160 564 210 604;469 393 558 437;829 954 875 999;451 65 523 88;400 11 457 59;564 402 659 451;464 1 500 49;415 0 459 27;471 408 512 446,19
90,3da314a080d1fda56bc173db88ba68237ca14ce01fd3c0fa3d7081e7599ef452,451 516 548 580;300 576 356 658;672 870 735 922;586 194 662 260;0 806 55 871;691 0 783 62;189 2 247 84;38 792 142 848;877 4 900 44,19
91,9df20cd4eb473e167fde7119f2c6424427639c21898e3a4b3c5a73f2d5038776,517 644 648 740;43 403 145 521;12 178 111 296;978 30 1024 159;342 119 410 231;101 817 218 891;862 657 1003 731;161 166 227 254;523 404 575 561;604 940 680 1022;0 570 45 608;0 262 40 301;562 213 673 328;952 494 1020 581;650 413 715 526;229 95 336 152;765 857 843 1012;865 364 933 429;557 1 637 59;798 930 862 1010;674 50 740 157;728 947 765 986;503 813 576 905;719 1 771 22;591 281 644 329;945 839 1022 952,19
92,a0a4571b3bef1a66e2f0b8c0f5607bb889b5ff441a0b356e3ce4028121611659,644 870 757 936;851 637 983 720;853 307 948 371;814 175 862 324;1 440 188 510;866 809 946 868;256 36 332 108;214 762 292 884;698 176 805 231;145 233 270 297;1 774 67 814;508 822 557 928;231 109 312 198;158 285 258 373;538 3 599 104;308 443 361 529;438 360 523 410;809 107 900 183;268 967 362 1019;939 625 1024 676;577 666 619 726;88 844 127 890;842 458 888 549;404 877 466 972;210 24 244 88;781 380 821 420,19
93,f8c054d783897899982433f01ff8d78b1d38321224fed3f04cbc00aeb8ac3862,408 37 472 311;708 125 816 243;17 890 151 957;347 421 469 524;650 799 790 888;567 123 687 241;870 542 1011 613;794 469 877 534;800 31 888 123;44 709 131 756;608 14 781 132;577 526 692 581;182 242 274 291;720 840 826 942;515 411 618 482;224 143 374 320;801 264 913 331;595 916 650 1023;939 80 1007 202;158 843 230 952;476 353 538 387;904 833 980 872;72 94 169 159;333 798 484 965;311 329 363 383;36 836 146 900;568 266 636 327;928 445 1006 512;751 577 810 667;417 781 493 1002;661 929 705 974;339 9 390 123;875 1 981 98;911 266 990 403;601 690 645 721;412 571 480 640;165 693 222 746;469 686 508 719;467 830 544 887;911 42 978 125;571 147 609 231;930 649 977 698;2 283 57 341;151 166 248 245,19
94,a562ca96557600965c1d467ba7529d09245f98c3bc54289ba2148b012d3818cb,756 457 852 534;435 535 549 647;629 0 734 61,19
95,ed97570fd50143162c9cd753b613af0dfb59e0427ae095fba66ea532e42a2ccf,324 487 379 562;322 926 422 1021;471 89 583 219;326 670 372 749;886 42 933 132;732 383 796 491;395 544 457 614;186 575 280 604;0 598 66 652;508 916 571 965;425 157 481 289;39 271 146 315;759 762 842 814;612 323 667 450;65 379 136 505;712 0 762 103;91 809 170 839;613 647 724 699;430 106 508 204;900 581 950 633;762 262 840 386;686 660 733 723;661 878 730 951;428 820 497 850;477 996 570 1023;813 452 861 576;46 306 126 338;550 906 609 955;151 809 223 840;747 62 795 177;1 539 60 582,19
96,02ab06dec6357150ee8b180a30a772f27d3e99b9199522f69a1c2343528335bb,526 627 625 742;27 78 128 170;249 216 358 317;863 676 924 833;696 428 774 477;753 384 842 497;499 202 652 337;177 896 274 962;503 893 567 1023;726 563 893 692;891 464 978 609;102 156 174 233;660 927 722 1023;244 738 369 816;519 507 578 555;64 749 148 844;360 103 473 164;644 652 709 736;49 385 176 460;534 429 603 488;456 322 503 456;574 513 661 591;919 714 983 776;0 689 47 796;39 489 80 536;795 979 856 1020;105 577 270 633;270 439 306 505;548 4 580 62;266 429 330 497;776 524 816 585;423 16 453 95;369 421 447 478;392 676 484 754;997 722 1022 765;101 321 176 367,19
